GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037115104,1976,211,107,105,243,223,197,161,303,190,236
1400000U,06037115202,2069,173,0,129,53,489,296,190,356,197,186
1400000U,06037115203,1036,78,80,0,39,107,176,87,189,23,257
1400000U,06037115204,1575,30,0,158,141,184,117,97,510,217,121
1400000U,06037115301,1577,42,39,106,56,131,199,201,327,155,321
1400000U,06037115302,1054,25,20,51,116,145,156,100,301,71,69
1400000U,06037115401,1947,88,122,105,250,210,391,279,180,111,211
1400000U,06037115403,1059,43,0,100,133,74,141,188,223,63,94
1400000U,06037115404,851,60,45,33,66,71,101,81,203,109,82
1400000U,06037117101,1465,52,114,49,58,83,177,198,371,182,181
1400000U,06037117102,802,5,17,96,77,65,82,81,189,117,73
1400000U,06037117201,1219,97,164,143,68,99,187,110,223,81,47
1400000U,06037117202,923,51,59,114,46,21,68,80,143,163,178
1400000U,06037117301,1101,41,24,31,61,52,97,72,345,185,193
1400000U,06037117302,1593,41,42,87,39,38,189,201,318,247,391
1400000U,06037117303,1178,21,18,38,106,65,89,114,288,194,245
1400000U,06037117404,1389,76,45,9,26,86,146,98,386,191,326
1400000U,06037117405,855,48,52,118,155,100,248,27,94,13,0
1400000U,06037117407,1007,64,32,138,85,219,234,129,95,11,0
1400000U,06037117408,718,36,21,91,113,92,187,65,66,27,20
1400000U,06037117510,1035,33,25,41,64,240,225,127,165,29,86
1400000U,06037117520,1071,88,59,63,127,169,217,145,144,3,56
1400000U,06037117530,1711,161,136,158,174,186,227,190,239,135,105
1400000U,06037119001,1020,18,5,15,44,49,158,178,254,164,135
1400000U,06037119003,844,30,51,34,15,14,83,143,196,172,106
1400000U,06037119004,715,82,35,47,47,59,88,84,164,80,29
1400000U,06037119201,874,20,28,47,27,92,99,88,225,99,149
1400000U,06037119202,1134,0,34,14,99,81,389,95,295,81,46
1400000U,06037119310,1232,58,101,60,59,175,159,164,258,77,121
1400000U,06037119320,1283,42,10,128,137,101,172,274,228,98,93
1400000U,06037119340,1012,107,67,70,110,181,252,145,59,21,0
1400000U,06037119341,857,28,70,84,89,132,161,49,135,47,62
1400000U,06037119342,786,28,44,24,78,93,104,161,155,27,72
1400000U,06037119400,1139,74,2,29,4,156,169,219,198,213,75
1400000U,06037119700,1247,7,37,31,7,267,159,144,214,122,259
1400000U,06037119801,631,27,0,32,28,48,107,76,110,116,87
1400000U,06037119802,791,30,0,42,24,78,164,72,245,93,43
1400000U,06037119900,1233,18,0,31,140,148,195,135,343,101,122
1400000U,06037120010,763,18,24,62,42,135,171,46,165,70,30
1400000U,06037120020,1259,123,27,126,211,268,209,73,113,75,34
1400000U,06037120030,709,31,83,89,78,134,83,185,22,4,0
1400000U,06037120103,838,94,94,115,115,150,150,62,14,44,0
1400000U,06037120104,803,58,93,84,74,121,177,66,70,35,25
1400000U,06037120105,853,60,116,94,42,178,139,49,69,67,39
1400000U,06037120106,1312,196,22,83,277,302,119,67,191,0,55
1400000U,06037120107,1124,52,82,199,157,197,251,113,58,15,0
1400000U,06037120108,1424,185,42,180,171,91,216,136,188,170,45
1400000U,06037120300,1488,56,112,193,75,137,248,136,302,161,68
1400000U,06037120400,2086,93,118,218,97,225,497,332,386,43,77
1400000U,06037121010,1206,11,59,116,97,118,187,124,187,81,226
1400000U,06037121020,1075,0,48,101,131,51,244,118,212,79,91
1400000U,06037121101,989,41,68,45,75,99,211,168,148,60,74
1400000U,06037121102,772,72,33,21,79,78,121,98,144,66,60
1400000U,06037121210,764,47,35,65,76,34,154,58,174,48,73
1400000U,06037121221,517,27,5,38,21,57,96,73,103,33,64
1400000U,06037121222,1243,44,28,135,60,244,116,263,151,110,92
1400000U,06037121600,779,38,0,0,55,88,129,79,181,76,133
1400000U,06037121801,1157,76,39,35,209,285,162,96,140,96,19
1400000U,06037121802,695,31,97,42,24,86,14,120,180,51,50
1400000U,06037121900,1036,78,70,114,19,150,201,83,215,39,67
1400000U,06037122000,1577,69,90,44,202,93,56,377,278,114,254
1400000U,06037122120,1185,20,44,0,191,154,307,184,90,75,120
1400000U,06037122121,788,60,79,17,96,76,123,136,93,96,12
1400000U,06037122122,655,53,35,91,55,146,142,34,73,21,5
1400000U,06037122200,876,39,18,17,54,195,191,67,184,13,98
1400000U,06037122410,1206,60,78,160,103,136,206,68,217,70,108
1400000U,06037122420,1313,44,88,60,184,113,168,220,287,41,108
1400000U,06037123010,997,62,58,110,69,232,130,121,140,20,55
1400000U,06037123020,684,27,12,46,25,134,45,176,74,79,66
1400000U,06037123103,1596,97,38,70,113,163,261,250,430,100,74
1400000U,06037123104,1612,92,121,138,103,163,271,207,258,122,137
1400000U,06037123203,997,66,42,203,170,48,237,20,153,44,14
1400000U,06037123204,1041,94,5,94,130,109,236,216,86,28,43
1400000U,06037123205,774,47,52,99,83,96,130,55,121,31,60
1400000U,06037123206,791,71,38,97,116,142,117,72,113,18,7
1400000U,06037123301,1651,66,89,100,135,183,315,236,306,104,117
1400000U,06037123303,879,50,33,95,47,79,165,121,198,32,59
1400000U,06037123304,1767,80,343,178,162,171,332,116,194,74,117
1400000U,06037123410,1216,169,162,34,55,101,355,64,111,95,70
1400000U,06037123420,1558,77,173,99,112,221,221,205,246,61,143
1400000U,06037123510,1602,132,181,191,125,208,230,172,186,5,172
1400000U,06037123520,763,4,76,107,68,69,126,77,116,41,79
1400000U,06037123601,1915,91,151,189,184,122,256,167,339,227,189
1400000U,06037123602,1195,76,59,116,78,226,201,136,93,106,104
1400000U,06037123700,1698,159,96,63,106,133,150,333,218,231,209
1400000U,06037123800,2255,180,83,170,132,254,217,176,397,204,442
1400000U,06037123901,1394,139,81,237,178,130,87,122,218,52,150
1400000U,06037123902,1112,136,19,68,97,34,156,94,194,190,124
1400000U,06037124000,2174,106,154,236,231,195,138,256,417,75,366
1400000U,06037124102,1457,177,21,119,155,155,187,161,111,145,226
1400000U,06037124103,567,29,34,63,50,66,114,95,58,51,7
1400000U,06037124104,1053,71,57,102,151,140,264,65,106,50,47
1400000U,06037124105,840,24,42,74,76,87,187,116,113,83,38
1400000U,06037124201,1061,69,8,21,107,112,184,188,214,84,74
1400000U,06037124203,772,25,61,21,54,149,110,72,144,86,50
1400000U,06037124204,934,92,48,117,55,134,175,99,148,58,8
1400000U,06037124300,1196,1,74,19,150,189,270,94,197,108,94
1400000U,06037124400,1660,74,54,37,81,102,353,204,311,229,215
1400000U,06037124500,1216,117,27,120,85,85,163,132,109,59,319
1400000U,06037124600,1252,96,30,47,8,89,267,159,219,205,132
1400000U,06037124700,2452,58,95,259,113,162,258,243,285,441,538
1400000U,06037124902,1537,145,147,135,134,114,303,227,154,122,56
1400000U,06037124903,1601,179,64,101,145,43,250,239,332,142,106
1400000U,06037125101,2113,89,17,75,98,380,279,438,404,227,106
1400000U,06037125102,834,30,0,28,7,11,74,99,128,150,307
1400000U,06037125200,1874,57,47,73,60,200,352,277,417,127,264
1400000U,06037125310,1962,196,39,272,147,243,215,224,282,183,161
1400000U,06037125321,1409,76,143,128,155,180,113,292,253,46,23
1400000U,06037125322,1417,257,234,124,101,86,207,148,168,39,53
1400000U,06037125402,2068,56,69,41,85,211,501,376,391,177,161
1400000U,06037125403,1412,107,95,135,35,177,101,472,214,21,55
1400000U,06037125404,1619,64,18,33,104,125,268,439,294,87,187
1400000U,06037125501,1541,174,150,160,62,99,176,189,332,98,101
1400000U,06037125502,1942,142,129,95,34,177,337,279,315,217,217
1400000U,06037125600,1273,128,0,28,65,79,129,171,186,106,381
1400000U,06037127102,1543,84,90,217,153,221,251,200,168,65,94
1400000U,06037127103,1288,36,33,80,55,295,325,303,99,41,21
1400000U,06037127104,1397,99,30,132,139,164,321,175,291,24,22
1400000U,06037127210,1883,77,128,231,124,195,313,314,210,76,215
1400000U,06037127220,1697,74,123,206,193,319,250,109,84,165,174
1400000U,06037127300,1381,0,48,82,188,104,279,213,139,218,110
1400000U,06037127400,1914,124,118,122,171,163,421,382,292,25,96
1400000U,06037127520,1497,92,59,252,123,259,304,297,93,7,11
1400000U,06037127603,925,39,33,78,133,105,175,124,168,52,18
1400000U,06037127604,1443,166,236,124,60,174,188,124,286,49,36
1400000U,06037127605,1171,54,99,138,63,143,200,192,193,28,61
1400000U,06037127606,1083,90,44,79,69,122,206,105,181,65,122
1400000U,06037127711,1135,26,61,64,44,45,197,249,278,86,85
1400000U,06037127712,1524,68,14,202,105,277,322,156,171,67,142
1400000U,06037127803,1622,77,204,92,77,174,252,152,406,133,55
1400000U,06037127804,1632,158,39,85,98,90,421,143,333,152,113
1400000U,06037127805,1206,66,114,104,158,132,200,171,152,50,59
1400000U,06037127806,1261,75,33,76,41,213,184,175,225,107,132
1400000U,06037127910,1513,59,186,132,181,149,315,77,161,199,54
1400000U,06037127920,1496,104,23,43,137,227,255,231,258,138,80
1400000U,06037128101,1076,26,45,52,68,126,196,89,247,75,152
1400000U,06037128102,1600,34,34,145,189,286,307,215,243,119,28
1400000U,06037128210,1628,142,97,146,175,179,345,309,184,38,13
1400000U,06037128220,1210,99,79,75,88,154,254,173,140,87,61
1400000U,06037128302,1463,65,70,107,149,224,261,306,150,63,68
1400000U,06037128303,1117,115,69,95,231,148,213,70,111,65,0
1400000U,06037128400,1829,59,88,50,114,124,196,253,339,186,420
1400000U,06037128500,2091,77,57,151,127,169,147,176,485,399,303
1400000U,06037128601,1733,139,70,202,105,173,304,340,141,109,150
1400000U,06037128602,1278,44,18,51,77,118,242,109,214,154,251
1400000U,06037128703,1631,86,62,121,101,197,145,205,386,49,279
1400000U,06037128704,958,40,18,12,12,28,124,157,159,154,254
1400000U,06037128801,1969,179,39,59,136,177,292,273,282,205,327
1400000U,06037128802,1964,34,29,20,19,292,295,207,388,377,303
1400000U,06037128910,1870,32,18,49,136,178,265,184,472,146,390
1400000U,06037131021,1016,88,25,41,223,100,234,104,113,50,38
1400000U,06037131022,1029,34,90,33,78,150,199,171,193,17,64
1400000U,06037131023,824,11,0,83,34,108,163,157,171,26,71
1400000U,06037131024,1088,70,11,7,110,102,140,153,210,111,174
1400000U,06037131100,1083,18,45,44,10,51,183,136,327,122,147
1400000U,06037131200,1216,87,24,52,32,60,168,154,180,184,275
1400000U,06037131300,1196,25,60,52,37,249,191,87,194,163,138
1400000U,06037131400,1816,64,99,143,97,110,246,256,440,97,264
1400000U,06037131600,1320,43,0,96,87,151,234,131,285,165,128
1400000U,06037131701,1864,48,106,194,117,64,275,210,392,199,259
1400000U,06037131702,1258,0,23,103,147,146,240,77,207,163,152
1400000U,06037131801,992,15,47,102,168,150,153,158,108,67,24
1400000U,06037131802,764,24,14,62,23,5,47,226,105,121,137
1400000U,06037131900,1357,16,23,57,63,85,70,144,359,252,288
1400000U,06037132001,1197,89,64,62,56,81,179,87,218,202,159
1400000U,06037132002,1184,14,0,43,23,178,227,149,228,118,204
1400000U,06037132101,1568,221,44,63,81,169,286,79,267,171,187
1400000U,06037132102,2101,41,197,220,127,270,328,302,265,155,196
1400000U,06037132301,1353,41,138,99,58,188,334,87,308,30,70
1400000U,06037132302,958,13,20,86,32,98,177,82,202,216,32
1400000U,06037132501,1292,3,87,154,56,148,212,153,204,126,149
1400000U,06037132502,1277,109,54,170,124,140,246,89,185,82,78
1400000U,06037132700,1655,55,111,86,228,185,117,185,279,181,228
1400000U,06037132900,1264,19,86,73,24,137,97,227,128,191,282
1400000U,06037133000,1413,97,25,30,115,21,277,236,314,143,155
1400000U,06037133101,642,0,40,11,34,25,169,56,178,75,54
1400000U,06037133102,1360,86,105,127,169,219,138,207,123,99,87
1400000U,06037134001,946,44,13,37,79,90,137,226,173,132,15
1400000U,06037134002,1196,13,179,127,134,59,192,62,283,65,82
1400000U,06037134101,1348,64,0,168,105,103,210,125,198,177,198
1400000U,06037134103,1316,120,59,93,27,139,186,126,233,130,203
1400000U,06037134104,1301,31,26,153,89,223,126,194,215,100,144
1400000U,06037134201,1306,0,139,43,89,109,92,289,205,169,171
1400000U,06037134302,1391,31,20,20,91,159,95,180,193,257,345
1400000U,06037134303,1924,67,42,55,60,186,212,352,257,376,317
1400000U,06037134304,933,49,42,31,50,132,163,85,145,144,92
1400000U,06037134305,1212,103,123,119,129,128,199,222,123,16,50
1400000U,06037134306,1430,57,31,250,79,263,306,188,129,96,31
1400000U,06037134421,1514,3,10,85,40,57,140,250,263,160,506
1400000U,06037134422,1556,0,84,25,23,28,137,147,303,279,530
1400000U,06037134423,1323,49,0,203,46,54,186,74,174,168,369
1400000U,06037134424,1030,31,35,5,35,8,110,78,245,112,371
1400000U,06037134520,1904,92,163,221,123,352,489,137,252,53,22
1400000U,06037134521,770,37,22,61,97,147,110,121,136,12,27
1400000U,06037134522,1451,85,96,90,226,232,213,174,134,118,83
1400000U,06037134710,1582,110,67,168,158,186,318,224,198,77,76
1400000U,06037134720,1769,34,17,158,112,205,270,172,432,142,227
1400000U,06037134801,1116,134,33,31,61,103,77,121,358,171,27
1400000U,06037134802,839,95,9,46,22,106,96,65,176,133,91
1400000U,06037134901,988,81,14,88,38,121,116,127,219,41,143
1400000U,06037134904,1420,28,47,131,81,235,180,137,164,219,198
1400000U,06037134905,2866,189,69,410,113,116,232,300,593,281,563
1400000U,06037134906,1136,38,0,49,112,85,207,316,201,29,99
1400000U,06037134907,1696,103,38,36,57,59,205,355,499,184,160
1400000U,06037135102,1197,67,11,24,33,62,82,137,145,271,365
1400000U,06037135111,1270,51,0,19,96,27,203,268,174,221,211
1400000U,06037135113,1315,89,35,44,34,114,105,213,138,293,250
1400000U,06037135115,1441,45,52,70,0,201,299,134,486,140,14
1400000U,06037135116,1033,125,167,58,0,32,153,180,77,241,0
1400000U,06037135201,869,5,52,24,63,39,67,95,189,143,192
1400000U,06037135202,1498,68,34,40,50,81,186,130,239,305,365
1400000U,06037135204,1639,74,0,79,40,149,215,199,428,170,285
1400000U,06037135205,765,24,6,68,52,62,61,41,119,106,226
1400000U,06037137000,1703,22,49,105,30,133,155,329,229,116,535
1400000U,06037137103,2395,81,40,204,102,126,370,437,492,296,247
1400000U,06037137104,971,94,34,74,18,55,91,145,138,126,196
1400000U,06037137202,1368,88,10,179,70,52,291,252,101,51,274
1400000U,06037137203,837,70,0,29,11,58,56,99,181,105,228
1400000U,06037137301,746,7,6,0,16,38,53,38,164,109,315
1400000U,06037137302,1548,16,44,29,45,67,99,68,286,316,578
1400000U,06037137401,1567,99,0,65,0,48,80,80,495,175,525
1400000U,06037137402,2038,33,27,9,89,226,108,179,415,249,703
1400000U,06037137501,2026,160,16,104,123,211,164,152,493,158,445
1400000U,06037137502,1695,58,11,67,20,91,216,212,235,164,621
1400000U,06037137504,662,0,0,8,8,14,65,35,95,94,343
1400000U,06037138000,1832,63,16,79,27,87,79,183,496,274,528
1400000U,06037139001,2233,163,25,33,65,105,397,356,386,338,365
1400000U,06037139200,2294,104,0,101,52,156,461,440,262,332,386
1400000U,06037139301,1479,22,8,50,49,18,119,123,256,191,643
1400000U,06037139302,1944,84,102,118,60,208,301,424,433,119,95
1400000U,06037139303,2154,109,257,228,155,238,405,134,203,165,260
1400000U,06037139401,1158,34,82,113,128,94,108,135,256,53,155
1400000U,06037139402,946,52,0,46,42,39,59,94,111,150,353
1400000U,06037139502,1163,29,47,47,23,82,134,130,198,241,232
1400000U,06037139504,1804,181,132,154,157,149,290,301,230,68,142
1400000U,06037139505,1522,291,121,55,158,178,407,182,118,3,9
1400000U,06037139506,1486,65,47,148,126,228,392,115,200,60,105
1400000U,06037139600,2286,147,0,147,105,81,352,352,495,171,436
1400000U,06037139701,2115,238,0,88,16,23,191,55,423,292,789
1400000U,06037139703,865,24,18,6,38,57,37,46,127,101,411
1400000U,06037139704,982,13,14,55,0,7,82,109,291,90,321
1400000U,06037139705,1318,0,0,14,33,0,42,110,190,171,758
1400000U,06037139801,1218,30,12,0,117,38,83,71,136,117,614
1400000U,06037139802,1424,47,74,21,35,14,117,54,149,115,798
1400000U,06037141101,2275,165,0,141,179,176,415,288,197,225,489
1400000U,06037141102,1347,68,3,119,149,80,119,84,162,240,323
1400000U,06037141201,2133,103,36,41,78,166,583,324,436,207,159
1400000U,06037141202,1448,66,15,10,106,93,188,172,344,95,359
1400000U,06037141303,1666,66,144,71,23,192,227,179,397,184,183
1400000U,06037141304,1499,101,103,35,108,87,153,140,204,198,370
1400000U,06037141305,1411,66,59,124,81,34,159,220,381,103,184
1400000U,06037141306,1482,37,0,10,64,128,164,342,266,103,368
1400000U,06037141400,1990,31,79,129,141,100,196,261,366,114,573
1400000U,06037141500,1103,17,0,0,49,66,17,68,217,66,603
1400000U,06037141600,1729,50,17,141,26,67,56,209,175,222,766
1400000U,06037141700,1162,19,8,19,0,8,26,80,141,106,755
1400000U,06037143101,1074,0,34,94,44,21,30,355,127,68,301
1400000U,06037143102,1208,0,21,84,11,74,177,158,248,184,251
1400000U,06037143200,2065,83,79,178,186,73,255,345,336,290,240
1400000U,06037143301,1589,75,13,203,65,180,166,132,391,200,164
1400000U,06037143302,1618,120,17,82,74,52,167,286,267,306,247
1400000U,06037143401,2304,91,65,32,116,18,259,227,505,349,642
1400000U,06037143402,771,40,0,22,5,78,97,82,52,111,284
1400000U,06037143500,2334,21,51,69,75,159,287,120,371,316,865
1400000U,06037143602,2258,109,37,70,216,434,188,100,511,0,593
1400000U,06037143603,1331,87,17,83,37,54,267,168,323,66,229
1400000U,06037143605,932,126,0,78,34,41,99,54,295,98,107
1400000U,06037143606,1003,74,43,33,82,89,79,115,184,208,96
1400000U,06037143700,1800,49,29,60,111,86,211,142,242,127,743
1400000U,06037143801,1384,62,21,34,6,27,126,118,187,160,643
1400000U,06037143802,1049,50,18,16,51,45,118,61,292,117,281
1400000U,06037143901,1583,8,0,23,38,64,172,41,310,124,803
1400000U,06037143902,1389,64,10,53,8,164,119,85,223,181,482
1400000U,06037181000,2197,36,43,134,107,145,235,232,321,244,700
1400000U,06037181300,1288,6,33,42,46,18,183,75,303,230,352
1400000U,06037181400,1647,82,0,65,20,46,325,251,359,251,248
1400000U,06037181500,1325,41,31,104,87,42,126,77,283,187,347
1400000U,06037181600,1055,9,4,50,118,76,127,94,242,128,207
1400000U,06037183101,1154,84,35,29,70,122,156,83,175,105,295
1400000U,06037183103,1623,93,70,36,69,69,357,251,328,134,216
1400000U,06037183104,744,54,31,39,33,45,92,71,121,103,155
1400000U,06037183220,1066,51,11,67,81,49,120,145,294,122,126
1400000U,06037183221,1137,0,48,56,97,127,152,94,175,114,274
1400000U,06037183222,1555,74,92,62,129,123,76,213,218,251,317
1400000U,06037183300,1100,58,11,76,104,25,150,223,225,106,122
1400000U,06037183401,819,46,10,36,42,103,120,118,160,52,132
1400000U,06037183402,1061,89,17,54,48,113,176,114,180,110,160
1400000U,06037183510,775,27,0,16,33,82,140,87,194,61,135
1400000U,06037183520,1165,59,32,71,113,106,252,104,199,32,197
1400000U,06037183610,1004,21,73,97,102,82,118,146,197,111,57
1400000U,06037183620,1053,18,41,42,133,58,145,138,228,141,109
1400000U,06037183701,1311,25,111,91,104,209,136,255,182,106,92
1400000U,06037183702,1129,21,6,83,58,92,112,106,278,75,298
1400000U,06037183810,1518,55,104,102,119,104,144,238,423,114,115
1400000U,06037183820,1269,47,40,74,32,241,287,164,225,43,116
1400000U,06037185101,1015,51,28,36,83,119,148,152,116,115,167
1400000U,06037185102,1419,0,37,22,21,6,206,245,137,210,535
1400000U,06037185202,1501,12,24,115,74,128,211,151,189,121,476
1400000U,06037185203,886,40,37,102,44,137,86,127,87,111,115
1400000U,06037185204,718,96,8,52,14,16,33,113,116,112,158
1400000U,06037185310,867,26,45,103,27,48,175,145,180,50,68
1400000U,06037185320,925,76,58,39,114,131,124,93,132,124,34
1400000U,06037186100,1838,32,17,97,166,110,194,220,363,219,420
