GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037102107,Census Tract 1021.07; Los Angeles County; California,256,21,147,88,0,2894,222,269,584,503,284,674,358,2403,1032,657,607,254,359,316,138,1093,863,371,785,617,269,2068,1763,702,1850,1660,690,23,18,0,0,0,0,277,257,192,0,0,0,134,78,25,392,287,113,637,361,75,(X),(X),(X),(X),51535,31981,-,37361,75968,132560,(X),8.2,57.4,34.4,0,(X),7.7,9.3,20.2,17.4,9.8,23.3,12.4,83,35.7,(X),92.4,38.7,(X),88,38.4,(X),79,33.9,(X),78.6,34.3,(X),85.3,33.9,(X),89.7,37.3,(X),78.3,0,(X),-,-,(X),92.8,69.3,(X),-,-,(X),58.2,18.7,(X),73.2,28.8,(X),56.7,11.8
06037103101,Census Tract 1031.01; Los Angeles County; California,152,3,80,54,15,2096,53,85,563,481,147,494,273,1958,767,411,375,139,458,456,257,813,766,257,414,361,114,1453,1424,584,1308,1286,545,14,14,0,0,0,0,137,132,94,0,0,0,211,150,9,281,238,80,555,471,103,(X),(X),(X),(X),58892,-,30357,43646,67250,80764,(X),2,52.6,35.5,9.9,(X),2.5,4.1,26.9,22.9,7,23.6,13,93.4,36.6,(X),91.2,33.8,(X),99.6,56.1,(X),94.2,31.6,(X),87.2,27.5,(X),98,40.2,(X),98.3,41.7,(X),100,0,(X),-,-,(X),96.4,68.6,(X),-,-,(X),71.1,4.3,(X),84.7,28.5,(X),84.9,18.6
06037103102,Census Tract 1031.02; Los Angeles County; California,254,4,121,120,9,3622,312,311,995,944,290,491,279,2999,770,540,479,247,749,643,194,1461,1252,158,872,625,171,2618,2210,505,2296,1987,478,21,21,0,0,0,0,316,303,199,0,0,0,414,310,26,253,155,40,890,589,72,(X),(X),(X),(X),44375,21149,33534,53373,54716,76719,(X),1.6,47.6,47.2,3.5,(X),8.6,8.6,27.5,26.1,8,13.6,7.7,82.8,21.3,(X),88.7,45.7,(X),85.8,25.9,(X),85.7,10.8,(X),71.7,19.6,(X),84.4,19.3,(X),86.5,20.8,(X),100,0,(X),-,-,(X),95.9,63,(X),-,-,(X),74.9,6.3,(X),61.3,15.8,(X),66.2,8.1
06037103201,Census Tract 1032.01; Los Angeles County; California,371,0,171,91,109,3290,371,350,1145,408,155,579,282,2569,861,586,532,268,700,450,103,1324,1052,267,680,535,223,2448,1956,604,1980,1714,482,95,87,17,0,0,0,243,228,164,6,6,0,85,64,50,413,228,26,934,502,177,(X),(X),(X),(X),53720,58160,33322,44091,70417,-,(X),0,46.1,24.5,29.4,(X),11.3,10.6,34.8,12.4,4.7,17.6,8.6,78.1,26.2,(X),90.8,45.7,(X),64.3,14.7,(X),79.5,20.2,(X),78.7,32.8,(X),79.9,24.7,(X),86.6,24.3,(X),91.6,17.9,(X),-,-,(X),93.8,67.5,(X),100,0,(X),75.3,58.8,(X),55.2,6.3,(X),53.7,19
06037103202,Census Tract 1032.02; Los Angeles County; California,42,0,0,42,0,1638,108,67,355,460,267,172,209,1463,381,424,385,109,225,225,109,429,334,124,560,519,39,1113,1046,349,855,843,291,17,17,0,0,0,0,34,34,16,0,0,0,474,366,16,0,0,0,343,275,74,(X),(X),(X),(X),53704,-,66375,51771,66250,75039,(X),0,0,100,0,(X),6.6,4.1,21.7,28.1,16.3,10.5,12.8,89.3,23.3,(X),90.8,25.7,(X),100,48.4,(X),77.9,28.9,(X),92.7,7,(X),94,31.4,(X),98.6,34,(X),100,0,(X),-,-,(X),100,47.1,(X),-,-,(X),77.2,3.4,(X),-,-,(X),80.2,21.6
06037103300,Census Tract 1033; Los Angeles County; California,219,0,117,71,31,2614,61,75,494,753,256,647,328,2478,975,286,282,85,435,431,168,1126,1071,513,767,694,209,2127,2014,840,2041,1928,804,28,25,25,24,24,0,146,137,74,0,0,0,18,14,9,271,264,27,249,238,45,(X),(X),(X),(X),77256,-,65134,58053,94474,94375,(X),0,53.4,32.4,14.2,(X),2.3,2.9,18.9,28.8,9.8,24.8,12.5,94.8,37.3,(X),98.6,29.7,(X),99.1,38.6,(X),95.1,45.6,(X),90.5,27.2,(X),94.7,39.5,(X),94.5,39.4,(X),89.3,89.3,(X),100,0,(X),93.8,50.7,(X),-,-,(X),77.8,50,(X),97.4,10,(X),95.6,18.1
06037103401,Census Tract 1034.01; Los Angeles County; California,46,0,29,0,17,1886,51,93,313,262,251,711,205,1742,916,296,274,79,445,445,341,448,419,219,697,604,277,1308,1230,628,1257,1179,577,0,0,0,15,15,11,279,242,197,0,0,0,107,78,26,177,177,54,257,228,116,(X),(X),(X),(X),43864,-,30781,-,60816,69625,(X),0,63,0,37,(X),2.7,4.9,16.6,13.9,13.3,37.7,10.9,92.4,48.6,(X),92.6,26.7,(X),100,76.6,(X),93.5,48.9,(X),86.7,39.7,(X),94,48,(X),93.8,45.9,(X),-,-,(X),100,73.3,(X),86.7,70.6,(X),-,-,(X),72.9,24.3,(X),100,30.5,(X),88.7,45.1
06037103402,Census Tract 1034.02; Los Angeles County; California,125,34,45,26,20,2975,60,187,448,800,333,851,296,2728,1147,649,620,280,446,422,178,1112,1034,430,768,652,259,2129,1993,770,2012,1902,713,111,111,0,0,0,0,378,361,257,0,0,0,141,88,58,216,175,62,421,301,139,(X),(X),(X),(X),57623,-,49485,48402,73951,69643,(X),27.2,36,20.8,16,(X),2,6.3,15.1,26.9,11.2,28.6,9.9,91.7,38.6,(X),95.5,43.1,(X),94.6,39.9,(X),93,38.7,(X),84.9,33.7,(X),93.6,36.2,(X),94.5,35.4,(X),100,0,(X),-,-,(X),95.5,68,(X),-,-,(X),62.4,41.1,(X),81,28.7,(X),71.5,33
06037104103,Census Tract 1041.03; Los Angeles County; California,445,54,176,153,62,3045,513,428,511,723,357,361,152,2104,513,800,724,86,571,422,110,913,629,175,761,329,142,1006,712,193,270,225,60,512,402,169,22,22,4,177,136,87,0,0,0,512,234,28,816,598,32,2012,1278,188,(X),(X),(X),(X),36910,32083,30089,32417,64779,47778,(X),12.1,39.6,34.4,13.9,(X),16.8,14.1,16.8,23.7,11.7,11.9,5,69.1,16.8,(X),90.5,10.8,(X),73.9,19.3,(X),68.9,19.2,(X),43.2,18.7,(X),70.8,19.2,(X),83.3,22.2,(X),78.5,33,(X),100,18.2,(X),76.8,49.2,(X),-,-,(X),45.7,5.5,(X),73.3,3.9,(X),63.5,9.3
06037104105,Census Tract 1041.05; Los Angeles County; California,722,114,325,270,13,3557,756,574,750,611,196,373,297,2227,670,653,524,128,918,740,315,1293,746,109,693,217,118,999,656,175,249,248,148,151,108,48,63,33,7,218,218,164,0,0,0,1594,849,196,532,363,80,2909,1623,294,(X),(X),(X),(X),32928,28565,34393,31798,35833,62995,(X),15.8,45,37.4,1.8,(X),21.3,16.1,21.1,17.2,5.5,10.5,8.3,62.6,18.8,(X),80.2,19.6,(X),80.6,34.3,(X),57.7,8.4,(X),31.3,17,(X),65.7,17.5,(X),99.6,59.4,(X),71.5,31.8,(X),52.4,11.1,(X),100,75.2,(X),-,-,(X),53.3,12.3,(X),68.2,15,(X),55.8,10.1
06037104108,Census Tract 1041.08; Los Angeles County; California,613,92,255,242,24,3160,876,316,903,564,117,299,85,1968,384,709,627,120,635,435,110,1246,629,99,570,277,55,1111,670,222,78,78,39,253,200,12,19,0,0,67,57,23,0,0,0,985,614,92,725,427,35,2737,1608,310,(X),(X),(X),(X),36550,30625,37917,34152,48167,-,(X),15,41.6,39.5,3.9,(X),27.7,10,28.6,17.8,3.7,9.5,2.7,62.3,12.2,(X),88.4,16.9,(X),68.5,17.3,(X),50.5,7.9,(X),48.6,9.6,(X),60.3,20,(X),100,50,(X),79.1,4.7,(X),0,0,(X),85.1,34.3,(X),-,-,(X),62.3,9.3,(X),58.9,4.8,(X),58.8,11.3
06037104124,Census Tract 1041.24; Los Angeles County; California,417,46,129,204,38,2955,288,154,644,766,205,604,294,2513,898,657,619,266,515,509,191,1183,904,333,600,481,108,1383,1227,370,872,828,352,394,326,150,56,32,0,209,204,188,0,0,0,423,308,114,490,416,76,1456,1131,208,(X),(X),(X),(X),41929,-,41293,39063,54722,84286,(X),11,30.9,48.9,9.1,(X),9.7,5.2,21.8,25.9,6.9,20.4,9.9,85,30.4,(X),94.2,40.5,(X),98.8,37.1,(X),76.4,28.1,(X),80.2,18,(X),88.7,26.8,(X),95,40.4,(X),82.7,38.1,(X),57.1,0,(X),97.6,90,(X),-,-,(X),72.8,27,(X),84.9,15.5,(X),77.7,14.3
06037104201,Census Tract 1042.01; Los Angeles County; California,712,72,348,271,21,2947,471,768,897,431,115,187,78,1708,265,770,598,88,621,418,92,1005,398,32,551,294,53,756,326,24,16,16,7,348,331,67,80,63,23,114,114,71,0,0,0,1157,653,65,492,221,15,2436,1214,97,(X),(X),(X),(X),34038,28750,33456,42150,43103,-,(X),10.1,48.9,38.1,2.9,(X),16,26.1,30.4,14.6,3.9,6.3,2.6,58,9,(X),77.7,11.4,(X),67.3,14.8,(X),39.6,3.2,(X),53.4,9.6,(X),43.1,3.2,(X),100,43.8,(X),95.1,19.3,(X),78.8,28.8,(X),100,62.3,(X),-,-,(X),56.4,5.6,(X),44.9,3,(X),49.8,4
06037104203,Census Tract 1042.03; Los Angeles County; California,607,143,190,232,42,3241,930,363,1050,454,56,342,46,1948,388,616,506,140,1034,716,116,1063,502,67,528,224,65,1013,571,121,25,25,25,160,93,5,74,58,20,86,86,63,0,0,0,1201,707,145,707,433,34,2948,1732,292,(X),(X),(X),(X),35814,42863,31384,35673,29893,93864,(X),23.6,31.3,38.2,6.9,(X),28.7,11.2,32.4,14,1.7,10.6,1.4,60.1,12,(X),82.1,22.7,(X),69.2,11.2,(X),47.2,6.3,(X),42.4,12.3,(X),56.4,11.9,(X),100,100,(X),58.1,3.1,(X),78.4,27,(X),100,73.3,(X),-,-,(X),58.9,12.1,(X),61.2,4.8,(X),58.8,9.9
06037104204,Census Tract 1042.04; Los Angeles County; California,464,119,154,186,5,2428,431,380,804,360,77,314,62,1617,376,678,652,134,424,297,76,929,445,102,397,223,64,1024,594,161,295,220,104,177,131,24,15,15,15,165,130,92,0,0,0,630,425,66,417,322,18,1784,1129,156,(X),(X),(X),(X),34131,26413,34466,34038,56500,66786,(X),25.6,33.2,40.1,1.1,(X),17.8,15.7,33.1,14.8,3.2,12.9,2.6,66.6,15.5,(X),96.2,19.8,(X),70,17.9,(X),47.9,11,(X),56.2,16.1,(X),58,15.7,(X),74.6,35.3,(X),74,13.6,(X),100,100,(X),78.8,55.8,(X),-,-,(X),67.5,10.5,(X),77.2,4.3,(X),63.3,8.7
06037104310,Census Tract 1043.10; Los Angeles County; California,415,93,145,119,58,3150,831,542,961,422,125,229,40,1777,269,792,733,121,541,394,56,1219,478,88,598,172,4,806,529,84,92,92,10,46,28,7,84,31,0,8,8,0,0,0,0,1476,764,113,730,417,65,2885,1530,252,(X),(X),(X),(X),38433,31161,38718,43417,54000,-,(X),22.4,34.9,28.7,14,(X),26.4,17.2,30.5,13.4,4,7.3,1.3,56.4,8.5,(X),92.6,15.3,(X),72.8,10.4,(X),39.2,7.2,(X),28.8,0.7,(X),65.6,10.4,(X),100,10.9,(X),60.9,15.2,(X),36.9,0,(X),100,0,(X),-,-,(X),51.8,7.7,(X),57.1,8.9,(X),53,8.7
06037104321,Census Tract 1043.21; Los Angeles County; California,318,16,136,166,0,1967,570,450,516,321,43,38,29,947,67,612,426,30,342,232,20,581,227,17,432,62,0,388,250,0,10,10,0,50,37,0,7,7,0,0,0,0,0,0,0,891,391,58,631,262,9,1869,873,58,(X),(X),(X),(X),29500,23750,33476,30446,-,-,(X),5,42.8,52.2,0,(X),29,22.9,26.2,16.3,2.2,1.9,1.5,48.1,3.4,(X),69.6,4.9,(X),67.8,5.8,(X),39.1,2.9,(X),14.4,0,(X),64.4,0,(X),100,0,(X),74,0,(X),100,0,(X),-,-,(X),-,-,(X),43.9,6.5,(X),41.5,1.4,(X),46.7,3.1
06037104322,Census Tract 1043.22; Los Angeles County; California,200,31,63,94,12,1225,513,60,346,83,52,110,61,652,171,362,326,110,162,122,22,477,181,36,224,23,3,370,158,34,65,40,4,5,0,0,4,2,0,16,16,0,4,4,4,543,298,48,283,174,85,1098,557,153,(X),(X),(X),(X),39774,42535,38728,-,39410,-,(X),15.5,31.5,47,6,(X),41.9,4.9,28.2,6.8,4.2,9,5,53.2,14,(X),90.1,30.4,(X),75.3,13.6,(X),37.9,7.5,(X),10.3,1.3,(X),42.7,9.2,(X),61.5,6.2,(X),0,0,(X),50,0,(X),100,0,(X),100,100,(X),54.9,8.8,(X),61.5,30,(X),50.7,13.9
06037104401,Census Tract 1044.01; Los Angeles County; California,346,114,136,85,11,1835,462,313,472,310,127,123,28,1060,151,525,413,99,376,222,6,567,288,41,367,137,5,592,348,13,60,40,0,30,30,16,2,0,0,38,38,0,5,5,5,823,426,53,345,213,64,1707,952,135,(X),(X),(X),(X),33083,25845,32500,45968,36000,95417,(X),32.9,39.3,24.6,3.2,(X),25.2,17.1,25.7,16.9,6.9,6.7,1.5,57.8,8.2,(X),78.7,18.9,(X),59,1.6,(X),50.8,7.2,(X),37.3,1.4,(X),58.8,2.2,(X),66.7,0,(X),100,53.3,(X),0,0,(X),100,0,(X),100,100,(X),51.8,6.4,(X),61.7,18.6,(X),55.8,7.9
06037104403,Census Tract 1044.03; Los Angeles County; California,203,5,109,83,6,1680,589,184,399,253,110,133,12,907,145,433,363,34,252,202,83,520,238,0,475,104,28,499,327,59,25,25,12,0,0,0,0,0,0,83,83,45,0,0,0,832,366,29,266,131,12,1572,799,88,(X),(X),(X),(X),34593,33028,33136,38711,87847,-,(X),2.5,53.7,40.9,3,(X),35.1,11,23.8,15.1,6.5,7.9,0.7,54,8.6,(X),83.8,7.9,(X),80.2,32.9,(X),45.8,0,(X),21.9,5.9,(X),65.5,11.8,(X),100,48,(X),-,-,(X),-,-,(X),100,54.2,(X),-,-,(X),44,3.5,(X),49.2,4.5,(X),50.8,5.6
06037104404,Census Tract 1044.04; Los Angeles County; California,349,23,150,151,25,2112,841,184,452,363,106,142,24,1087,166,524,447,77,437,254,60,761,311,29,390,75,0,669,382,34,34,33,8,0,0,0,16,9,0,64,54,38,0,0,0,989,443,94,374,199,0,2014,1000,120,(X),(X),(X),(X),30471,28904,34583,26042,67417,80833,(X),6.6,43,43.3,7.2,(X),39.8,8.7,21.4,17.2,5,6.7,1.1,51.5,7.9,(X),85.3,14.7,(X),58.1,13.7,(X),40.9,3.8,(X),19.2,0,(X),57.1,5.1,(X),97.1,23.5,(X),-,-,(X),56.3,0,(X),84.4,59.4,(X),-,-,(X),44.8,9.5,(X),53.2,0,(X),49.7,6
06037104500,Census Tract 1045; Los Angeles County; California,247,27,81,107,32,2025,665,289,515,318,53,180,5,1071,185,612,459,126,406,181,33,698,349,12,309,82,14,639,324,38,46,22,2,1,1,0,7,7,0,0,0,0,0,0,0,783,475,127,595,264,20,1968,1038,183,(X),(X),(X),(X),33995,28393,35380,34886,38900,-,(X),10.9,32.8,43.3,13,(X),32.8,14.3,25.4,15.7,2.6,8.9,0.2,52.9,9.1,(X),75,20.6,(X),44.6,8.1,(X),50,1.7,(X),26.5,4.5,(X),50.7,5.9,(X),47.8,4.3,(X),100,0,(X),100,0,(X),-,-,(X),-,-,(X),60.7,16.2,(X),44.4,3.4,(X),52.7,9.3
06037104610,Census Tract 1046.10; Los Angeles County; California,255,28,85,119,23,2015,628,310,549,388,64,47,29,1077,76,511,415,48,443,272,11,674,238,7,387,152,10,735,400,19,47,46,10,0,0,0,37,15,6,0,0,0,0,0,0,1016,516,37,227,146,14,1968,1031,66,(X),(X),(X),(X),36124,34901,36190,36442,44297,82708,(X),11,33.3,46.7,9,(X),31.2,15.4,27.2,19.3,3.2,2.3,1.4,53.4,3.8,(X),81.2,9.4,(X),61.4,2.5,(X),35.3,1,(X),39.3,2.6,(X),54.4,2.6,(X),97.9,21.3,(X),-,-,(X),40.5,16.2,(X),-,-,(X),-,-,(X),50.8,3.6,(X),64.3,6.2,(X),52.4,3.4
